,1111111111,1111113477,1111114444,1111144447,1111223344,1111234444,1111234567,1111444444,1111444477,1111556677,1114556677,1234556677,1444777777,1455666777,2233445677
0,0.418,0.425,0.199,0.162,0.155,0.112,0.197,0.416,0.136,0.247,0.228,0.168,0.434,0.186,0.174
1,0.312,0.315,0.168,0.148,0.136,0.104,0.166,0.316,0.119,0.196,0.19,0.169,0.323,0.19,0.172
2,0.274,0.28,0.155,0.134,0.13,0.1,0.155,0.283,0.114,0.182,0.175,0.166,0.298,0.183,0.16
3,0.244,0.26,0.145,0.129,0.126,0.097,0.148,0.265,0.111,0.174,0.168,0.159,0.273,0.177,0.162
4,0.222,0.245,0.141,0.125,0.123,0.097,0.144,0.246,0.11,0.165,0.168,0.163,0.255,0.181,0.166
5,0.207,0.229,0.132,0.123,0.122,0.096,0.138,0.23,0.109,0.152,0.156,0.166,0.245,0.176,0.161
6,0.199,0.219,0.127,0.122,0.112,0.096,0.137,0.22,0.108,0.152,0.161,0.161,0.239,0.171,0.156
7,0.186,0.209,0.125,0.118,0.11,0.095,0.132,0.212,0.108,0.151,0.159,0.162,0.235,0.174,0.162
8,0.179,0.201,0.121,0.115,0.108,0.093,0.13,0.202,0.108,0.147,0.152,0.166,0.227,0.173,0.161
9,0.173,0.196,0.117,0.114,0.107,0.093,0.127,0.193,0.108,0.152,0.154,0.157,0.222,0.172,0.16
10,0.17,0.186,0.117,0.114,0.105,0.092,0.127,0.184,0.107,0.15,0.155,0.159,0.214,0.172,0.154
11,0.161,0.182,0.116,0.11,0.104,0.089,0.128,0.178,0.107,0.15,0.151,0.159,0.214,0.169,0.15
12,0.155,0.179,0.111,0.108,0.099,0.091,0.126,0.175,0.105,0.15,0.152,0.161,0.208,0.174,0.152
13,0.154,0.175,0.109,0.11,0.099,0.09,0.122,0.17,0.108,0.15,0.152,0.159,0.209,0.18,0.155
14,0.147,0.173,0.108,0.112,0.098,0.088,0.125,0.166,0.107,0.151,0.15,0.163,0.201,0.167,0.162
15,0.145,0.168,0.108,0.111,0.097,0.088,0.122,0.162,0.106,0.149,0.151,0.163,0.204,0.178,0.155
16,0.138,0.165,0.106,0.11,0.095,0.086,0.123,0.161,0.103,0.152,0.148,0.162,0.204,0.179,0.147
17,0.136,0.161,0.104,0.108,0.096,0.085,0.123,0.156,0.106,0.152,0.145,0.16,0.197,0.181,0.151
