,1111111111,1111114444,1111144447,1111444444,1111444477,1111444777,1111777777,1114777777,1444777777,1477777777
0,0.415,0.406,0.412,0.407,0.419,0.428,0.449,0.446,0.455,0.465
1,0.313,0.314,0.321,0.31,0.321,0.325,0.332,0.325,0.337,0.333
2,0.268,0.277,0.28,0.28,0.282,0.287,0.295,0.287,0.297,0.295
3,0.248,0.255,0.255,0.259,0.261,0.26,0.267,0.26,0.274,0.274
4,0.227,0.233,0.238,0.236,0.247,0.241,0.244,0.246,0.267,0.266
5,0.215,0.22,0.225,0.223,0.234,0.227,0.231,0.236,0.248,0.248
6,0.203,0.208,0.211,0.208,0.218,0.218,0.225,0.224,0.243,0.236
7,0.196,0.197,0.204,0.198,0.209,0.211,0.214,0.215,0.23,0.233
8,0.189,0.19,0.194,0.188,0.202,0.199,0.207,0.204,0.227,0.227
9,0.177,0.179,0.187,0.181,0.194,0.194,0.197,0.197,0.214,0.21
10,0.171,0.176,0.18,0.178,0.188,0.19,0.188,0.191,0.208,0.209
11,0.163,0.168,0.175,0.169,0.182,0.182,0.182,0.187,0.198,0.203
12,0.16,0.161,0.169,0.165,0.182,0.176,0.175,0.184,0.195,0.201
13,0.157,0.159,0.166,0.16,0.174,0.176,0.171,0.178,0.193,0.195
14,0.153,0.156,0.162,0.154,0.169,0.167,0.164,0.17,0.189,0.195
15,0.151,0.151,0.161,0.152,0.172,0.167,0.162,0.17,0.189,0.184
16,0.146,0.144,0.159,0.149,0.162,0.161,0.161,0.168,0.174,0.186
17,0.145,0.142,0.153,0.146,0.159,0.161,0.158,0.165,0.173,0.18
18,0.139,0.14,0.15,0.14,0.161,0.159,0.156,0.161,0.17,0.175
19,0.136,0.137,0.148,0.137,0.154,0.154,0.151,0.158,0.165,0.174
20,0.133,0.133,0.144,0.138,0.154,0.157,0.147,0.153,0.167,0.166
21,0.132,0.131,0.14,0.133,0.153,0.149,0.147,0.155,0.164,0.165
22,0.127,0.131,0.141,0.13,0.152,0.147,0.146,0.155,0.16,0.167
23,0.126,0.131,0.138,0.129,0.146,0.143,0.141,0.151,0.161,0.167
24,0.124,0.126,0.133,0.128,0.145,0.145,0.143,0.149,0.162,0.164
25,0.121,0.123,0.133,0.123,0.14,0.146,0.137,0.148,0.16,0.165
26,0.119,0.121,0.132,0.124,0.139,0.141,0.139,0.15,0.158,0.16
27,0.119,0.119,0.131,0.121,0.138,0.142,0.135,0.144,0.158,0.153
28,0.116,0.118,0.13,0.12,0.137,0.138,0.132,0.141,0.159,0.155
29,0.115,0.117,0.131,0.12,0.131,0.138,0.13,0.138,0.153,0.157
30,0.113,0.117,0.132,0.119,0.13,0.132,0.132,0.136,0.149,0.153
31,0.11,0.114,0.128,0.12,0.128,0.133,0.13,0.137,0.144,0.154
32,0.11,0.115,0.127,0.117,0.13,0.133,0.132,0.138,0.148,0.148
33,0.11,0.114,0.125,0.114,0.131,0.129,0.129,0.134,0.147,0.147
34,0.107,0.112,0.123,0.116,0.13,0.127,0.127,0.135,0.143,0.149
35,0.105,0.11,0.122,0.113,0.125,0.129,0.125,0.133,0.137,0.146
36,0.107,0.11,0.123,0.111,0.124,0.126,0.124,0.134,0.141,0.146
37,0.107,0.108,0.117,0.113,0.126,0.123,0.121,0.131,0.144,0.147
38,0.104,0.107,0.118,0.111,0.123,0.126,0.121,0.132,0.142,0.144
39,0.104,0.106,0.115,0.113,0.126,0.125,0.121,0.128,0.143,0.141
40,0.105,0.108,0.117,0.109,0.123,0.12,0.124,0.129,0.137,0.142
41,0.103,0.107,0.116,0.105,0.121,0.121,0.126,0.126,0.136,0.142
42,0.102,0.104,0.116,0.106,0.12,0.12,0.123,0.125,0.135,0.143
43,0.101,0.103,0.112,0.105,0.119,0.12,0.119,0.127,0.136,0.146
44,0.099,0.101,0.113,0.106,0.117,0.119,0.12,0.121,0.137,0.143
45,0.099,0.103,0.112,0.105,0.115,0.118,0.116,0.122,0.135,0.14
46,0.097,0.101,0.111,0.104,0.113,0.114,0.119,0.123,0.135,0.14
47,0.097,0.1,0.115,0.105,0.113,0.117,0.117,0.123,0.13,0.133
48,0.095,0.101,0.111,0.102,0.117,0.116,0.115,0.123,0.131,0.135
49,0.094,0.099,0.113,0.103,0.116,0.112,0.114,0.119,0.132,0.137
50,0.094,0.1,0.111,0.103,0.114,0.114,0.112,0.118,0.128,0.135
51,0.093,0.1,0.116,0.1,0.113,0.113,0.111,0.122,0.129,0.132
52,0.093,0.098,0.115,0.1,0.114,0.115,0.109,0.12,0.126,0.138
53,0.092,0.099,0.113,0.1,0.112,0.113,0.111,0.122,0.127,0.137
54,0.093,0.097,0.113,0.099,0.113,0.112,0.109,0.117,0.129,0.136
55,0.095,0.097,0.11,0.098,0.115,0.115,0.111,0.117,0.127,0.133
56,0.094,0.096,0.107,0.098,0.111,0.114,0.112,0.118,0.126,0.135
57,0.091,0.096,0.108,0.096,0.111,0.112,0.112,0.118,0.125,0.131
58,0.094,0.094,0.107,0.097,0.111,0.11,0.108,0.115,0.125,0.129
59,0.092,0.095,0.105,0.096,0.111,0.11,0.113,0.115,0.125,0.123
60,0.091,0.093,0.104,0.096,0.11,0.109,0.11,0.118,0.127,0.132
61,0.09,0.091,0.105,0.094,0.108,0.106,0.108,0.115,0.124,0.131
62,0.089,0.091,0.108,0.095,0.107,0.11,0.108,0.117,0.125,0.129
63,0.088,0.09,0.107,0.094,0.11,0.106,0.107,0.113,0.121,0.126
64,0.088,0.091,0.107,0.093,0.107,0.107,0.105,0.108,0.123,0.128
65,0.089,0.092,0.103,0.092,0.107,0.11,0.105,0.109,0.122,0.126
66,0.09,0.09,0.107,0.095,0.106,0.105,0.102,0.11,0.124,0.129
67,0.089,0.091,0.104,0.093,0.106,0.105,0.103,0.111,0.119,0.127
68,0.087,0.089,0.103,0.094,0.109,0.106,0.103,0.11,0.123,0.129
69,0.086,0.09,0.101,0.093,0.108,0.104,0.103,0.108,0.124,0.123
70,0.088,0.092,0.104,0.092,0.106,0.103,0.104,0.112,0.122,0.123
71,0.087,0.09,0.102,0.092,0.108,0.104,0.107,0.11,0.122,0.121
72,0.084,0.091,0.106,0.09,0.107,0.105,0.105,0.111,0.117,0.126
73,0.086,0.089,0.104,0.091,0.106,0.106,0.103,0.106,0.118,0.122
74,0.085,0.09,0.102,0.09,0.107,0.105,0.104,0.108,0.119,0.122
75,0.084,0.088,0.103,0.09,0.105,0.101,0.104,0.11,0.118,0.122
