,1111111111,1111114444,1111144447,1111223344,1111234444,1111234567,1111444444,1111444477,1111556677,1114556677,1234556677,1455666777,2233445677
0,0.418,0.199,0.162,0.155,0.112,0.197,0.416,0.136,0.247,0.228,0.168,0.186,0.174
1,0.312,0.168,0.148,0.136,0.104,0.166,0.316,0.119,0.196,0.19,0.169,0.19,0.172
2,0.274,0.155,0.134,0.13,0.1,0.155,0.283,0.114,0.182,0.175,0.166,0.183,0.16
3,0.244,0.145,0.129,0.126,0.097,0.148,0.265,0.111,0.174,0.168,0.159,0.177,0.162
4,0.222,0.141,0.125,0.123,0.097,0.144,0.246,0.11,0.165,0.168,0.163,0.181,0.166
5,0.207,0.132,0.123,0.122,0.096,0.138,0.23,0.109,0.152,0.156,0.166,0.176,0.161
6,0.199,0.127,0.122,0.112,0.096,0.137,0.22,0.108,0.152,0.161,0.161,0.171,0.156
7,0.186,0.125,0.118,0.11,0.095,0.132,0.212,0.108,0.151,0.159,0.162,0.174,0.162
8,0.179,0.121,0.115,0.108,0.093,0.13,0.202,0.108,0.147,0.152,0.166,0.173,0.161
9,0.173,0.117,0.114,0.107,0.093,0.127,0.193,0.108,0.152,0.154,0.157,0.172,0.16
10,0.17,0.117,0.114,0.105,0.092,0.127,0.184,0.107,0.15,0.155,0.159,0.172,0.154
11,0.161,0.116,0.11,0.104,0.089,0.128,0.178,0.107,0.15,0.151,0.159,0.169,0.15
12,0.155,0.111,0.108,0.099,0.091,0.126,0.175,0.105,0.15,0.152,0.161,0.174,0.152
13,0.154,0.109,0.11,0.099,0.09,0.122,0.17,0.108,0.15,0.152,0.159,0.18,0.155
14,0.147,0.108,0.112,0.098,0.088,0.125,0.166,0.107,0.151,0.15,0.163,0.167,0.162
15,0.145,0.108,0.111,0.097,0.088,0.122,0.162,0.106,0.149,0.151,0.163,0.178,0.155
16,0.138,0.106,0.11,0.095,0.086,0.123,0.161,0.103,0.152,0.148,0.162,0.179,0.147
17,0.136,0.104,0.108,0.096,0.085,0.123,0.156,0.106,0.152,0.145,0.16,0.181,0.151
18,0.132,0.103,0.106,0.095,0.084,0.125,0.152,0.106,0.152,0.15,0.157,0.18,0.152
19,0.127,0.098,0.104,0.094,0.083,0.123,0.148,0.107,0.155,0.151,0.151,0.176,0.148
20,0.125,0.1,0.101,0.094,0.083,0.123,0.145,0.105,0.151,0.149,0.149,0.176,0.152
21,0.124,0.099,0.1,0.093,0.083,0.123,0.145,0.106,0.152,0.154,0.158,0.175,0.143
22,0.123,0.097,0.102,0.09,0.083,0.122,0.144,0.105,0.152,0.153,0.155,0.172,0.148
23,0.121,0.095,0.103,0.09,0.08,0.123,0.138,0.108,0.147,0.154,0.156,0.18,0.148
24,0.119,0.097,0.102,0.09,0.082,0.121,0.136,0.111,0.145,0.156,0.159,0.175,0.15
25,0.116,0.096,0.1,0.089,0.082,0.12,0.135,0.108,0.15,0.151,0.163,0.18,0.144
26,0.115,0.098,0.1,0.09,0.084,0.119,0.13,0.107,0.146,0.155,0.165,0.179,0.144
27,0.113,0.096,0.098,0.088,0.081,0.117,0.131,0.11,0.149,0.145,0.16,0.179,0.146
28,0.112,0.093,0.099,0.087,0.079,0.119,0.13,0.108,0.147,0.149,0.154,0.176,0.147
29,0.111,0.093,0.099,0.087,0.081,0.12,0.125,0.107,0.15,0.151,0.159,0.17,0.145
30,0.11,0.093,0.097,0.086,0.08,0.119,0.125,0.106,0.148,0.151,0.158,0.169,0.15
31,0.107,0.091,0.099,0.085,0.079,0.118,0.123,0.107,0.15,0.15,0.153,0.175,0.149
32,0.106,0.093,0.099,0.085,0.081,0.117,0.12,0.108,0.15,0.154,0.152,0.174,0.148
33,0.106,0.092,0.098,0.087,0.08,0.116,0.121,0.108,0.149,0.152,0.156,0.17,0.146
34,0.104,0.093,0.098,0.085,0.079,0.113,0.122,0.109,0.149,0.15,0.15,0.172,0.153
35,0.102,0.093,0.099,0.084,0.079,0.116,0.119,0.109,0.147,0.152,0.151,0.168,0.153
36,0.103,0.093,0.097,0.086,0.079,0.115,0.118,0.112,0.143,0.146,0.153,0.175,0.152
37,0.102,0.091,0.095,0.084,0.081,0.111,0.114,0.11,0.144,0.147,0.148,0.169,0.146
38,0.101,0.092,0.095,0.085,0.081,0.115,0.115,0.109,0.147,0.152,0.149,0.178,0.15
39,0.101,0.09,0.098,0.086,0.081,0.113,0.113,0.108,0.139,0.151,0.153,0.177,0.144
40,0.1,0.088,0.098,0.083,0.082,0.114,0.115,0.109,0.144,0.154,0.155,0.169,0.146
41,0.099,0.087,0.094,0.085,0.082,0.115,0.112,0.108,0.146,0.155,0.162,0.175,0.147
42,0.099,0.086,0.095,0.083,0.081,0.115,0.112,0.111,0.147,0.145,0.161,0.181,0.145
43,0.098,0.087,0.098,0.082,0.079,0.117,0.111,0.108,0.148,0.145,0.152,0.174,0.142
44,0.097,0.087,0.095,0.083,0.078,0.113,0.111,0.106,0.145,0.146,0.156,0.176,0.148
45,0.097,0.087,0.095,0.084,0.077,0.112,0.112,0.106,0.146,0.149,0.158,0.171,0.144
46,0.096,0.087,0.095,0.084,0.078,0.114,0.11,0.105,0.149,0.153,0.161,0.181,0.146
47,0.094,0.086,0.094,0.083,0.078,0.117,0.109,0.107,0.152,0.154,0.159,0.178,0.151
48,0.097,0.087,0.095,0.082,0.078,0.114,0.11,0.109,0.146,0.156,0.156,0.174,0.147
